index,time_s,ch1_raw
29023,58.26245287146387,1595
29024,58.26446032944104,1580
29025,58.266467787418215,1540
29026,58.268475245395386,1524
29027,58.27048270337256,1556
29028,58.27249016134973,1593
29029,58.2744976193269,1587
29030,58.27650507730407,1557
29031,58.278512535281244,1549
29032,58.280519993258416,1566
29033,58.28252745123559,1564
29034,58.28453490921276,1533
29035,58.28654236718993,1510
29036,58.28854982516711,1530
29037,58.29055728314428,1579
29038,58.29256474112145,1613
29039,58.294572199098624,1600
29040,58.296579657075796,1547
29041,58.29858711505297,1505
29042,58.30059457303014,1519
29043,58.30260203100731,1557
29044,58.30460948898448,1557
29045,58.306616946961654,1515
29046,58.308624404938826,1495
29047,58.310631862916,1535
29048,58.31263932089317,1589
29049,58.31464677887034,1592
29050,58.31665423684751,1554
29051,58.318661694824684,1535
29052,58.320669152801855,1554
29053,58.322676610779034,1580
29054,58.324684068756206,1571
29055,58.32669152673338,1532
29056,58.32869898471055,1512
29057,58.33070644268772,1543
29058,58.33271390066489,1588
29059,58.334721358642064,1597
29060,58.336728816619235,1577
29061,58.33873627459641,1575
29062,58.34074373257358,1606
29063,58.34275119055075,1641
29064,58.34475864852792,1657
29065,58.34676610650509,1659
29066,58.348773564482265,1670
29067,58.35078102245944,1694
29068,58.35278848043661,1707
29069,58.35479593841378,1691
29070,58.35680339639096,1665
29071,58.35881085436813,1656
29072,58.3608183123453,1675
29073,58.36282577032247,1699
29074,58.364833228299645,1696
29075,58.36684068627682,1661
29076,58.36884814425399,1630
29077,58.37085560223116,1646
29078,58.37286306020833,1694
29079,58.3748705181855,1715
29080,58.376877976162675,1696
29081,58.378885434139846,1680
29082,58.38089289211702,1694
29083,58.38290035009419,1713
29084,58.38490780807136,1698
29085,58.38691526604853,1659
29086,58.388922724025704,1657
29087,58.39093018200288,1708
29088,58.392937639980055,1747
29089,58.394945097957226,1723
29090,58.3969525559344,1683
29091,58.39896001391157,1693
29092,58.40096747188874,1739
29093,58.40297492986591,1753
29094,58.404982387843084,1716
29095,58.406989845820256,1673
29096,58.40899730379743,1674
29097,58.4110047617746,1717
29098,58.41301221975177,1752
29099,58.41501967772894,1734
29100,58.417027135706114,1686
29101,58.419034593683286,1667
29102,58.42104205166046,1699
29103,58.42304950963763,1743
29104,58.42505696761481,1748
29105,58.42706442559198,1711
29106,58.42907188356915,1677
29107,58.43107934154632,1688
29108,58.433086799523494,1719
29109,58.435094257500666,1720
29110,58.43710171547784,1695
29111,58.43910917345501,1686
29112,58.44111663143218,1712
29113,58.44312408940935,1741
29114,58.445131547386524,1736
29115,58.447139005363695,1703
29116,58.44914646334087,1681
29117,58.45115392131804,1704
29118,58.45316137929521,1745
29119,58.45516883727238,1749
29120,58.45717629524955,1714
29121,58.45918375322673,1689
29122,58.461191211203904,1701
29123,58.463198669181075,1720
29124,58.46520612715825,1711
29125,58.46721358513542,1682
29126,58.46922104311259,1677
29127,58.47122850108976,1714
29128,58.47323595906693,1760
29129,58.475243417044105,1773
29130,58.47725087502128,1753
29131,58.47925833299845,1737
29132,58.48126579097562,1752
29133,58.48327324895279,1780
29134,58.48528070692996,1783
29135,58.487288164907135,1756
29136,58.489295622884306,1737
29137,58.49130308086148,1752
29138,58.49331053883866,1777
29139,58.49531799681583,1775
29140,58.497325454793,1750
29141,58.49933291277017,1741
29142,58.50134037074734,1763
29143,58.503347828724515,1789
29144,58.505355286701686,1788
29145,58.50736274467886,1760
29146,58.50937020265603,1737
29147,58.5113776606332,1752
29148,58.51338511861037,1791
29149,58.515392576587544,1803
29150,58.517400034564716,1773
29151,58.51940749254189,1738
29152,58.52141495051906,1736
29153,58.52342240849623,1764
29154,58.5254298664734,1791
29155,58.52743732445058,1798
29156,58.52944478242775,1793
29157,58.531452240404924,1794
29158,58.533459698382096,1800
29159,58.53546715635927,1795
29160,58.53747461433644,1776
29161,58.53948207231361,1761
29162,58.54148953029078,1765
29163,58.543496988267954,1778
29164,58.545504446245126,1773
29165,58.5475119042223,1749
29166,58.54951936219947,1740
29167,58.55152682017664,1767
29168,58.55353427815381,1793
29169,58.555541736130984,1784
29170,58.557549194108155,1761
29171,58.559556652085334,1767
29172,58.561564110062506,1803
29173,58.56357156803968,1833
29174,58.56557902601685,1830
29175,58.56758648399402,1797
29176,58.56959394197119,1766
29177,58.571601399948364,1772
29178,58.573608857925535,1798
29179,58.57561631590271,1784
29180,58.57762377387988,1713
29181,58.57963123185705,1659
29182,58.58163868983422,1707
29183,58.58364614781139,1815
29184,58.585653605788565,1869
29185,58.58766106376574,1839
29186,58.58966852174291,1796
29187,58.59167597972008,1813
29188,58.59368343769726,1872
29189,58.59569089567443,1903
29190,58.5976983536516,1883
29191,58.59970581162877,1860
29192,58.601713269605945,1874
29193,58.60372072758312,1911
29194,58.60572818556029,1927
29195,58.60773564353746,1904
29196,58.60974310151463,1888
29197,58.6117505594918,1932
29198,58.613758017468975,2012
29199,58.615765475446146,2057
29200,58.61777293342332,2047
29201,58.61978039140049,2019
29202,58.62178784937766,2017
29203,58.62379530735483,2033
29204,58.625802765332004,2032
29205,58.62781022330918,2015
29206,58.629817681286355,2021
29207,58.631825139263526,2062
29208,58.6338325972407,2095
29209,58.63584005521787,2091
29210,58.63784751319504,2075
29211,58.63985497117221,2084
29212,58.641862429149384,2117
29213,58.643869887126556,2135
29214,58.64587734510373,2114
29215,58.6478848030809,2083
29216,58.64989226105807,2086
29217,58.65189971903524,2108
29218,58.653907177012414,2109
29219,58.655914634989585,2089
29220,58.65792209296676,2087
29221,58.65992955094393,2121
29222,58.66193700892111,2165
29223,58.66394446689828,2182
29224,58.66595192487545,2169
29225,58.66795938285262,2146
29226,58.669966840829794,2136
29227,58.671974298806965,2133
29228,58.67398175678414,2119
29229,58.67598921476131,2101
29230,58.67799667273848,2109
29231,58.68000413071565,2149
29232,58.68201158869282,2186
29233,58.684019046669995,2193
29234,58.68602650464717,2183
29235,58.68803396262434,2183
29236,58.69004142060151,2188
29237,58.69204887857868,2174
29238,58.69405633655585,2138
29239,58.69606379453303,2111
29240,58.6980712525102,2122
29241,58.700078710487375,2167
29242,58.70208616846455,2213
29243,58.70409362644172,2226
29244,58.70610108441889,2201
29245,58.70810854239606,2166
29246,58.71011600037323,2153
29247,58.712123458350405,2160
29248,58.714130916327576,2158
29249,58.71613837430475,2141
29250,58.71814583228192,2136
29251,58.72015329025909,2158
29252,58.72216074823626,2181
29253,58.724168206213434,2178
29254,58.726175664190606,2155
29255,58.72818312216778,2140
29256,58.730190580144956,2147
29257,58.73219803812213,2163
29258,58.7342054960993,2160
29259,58.73621295407647,2141
29260,58.73822041205364,2132
29261,58.740227870030814,2145
29262,58.742235328007986,2159
29263,58.74424278598516,2143
29264,58.74625024396233,2101
29265,58.7482577019395,2071
29266,58.75026515991667,2088
29267,58.752272617893844,2137
29268,58.754280075871016,2162
29269,58.75628753384819,2143
29270,58.75829499182536,2116
29271,58.76030244980253,2116
29272,58.7623099077797,2127
29273,58.76431736575688,2116
29274,58.76632482373405,2085
29275,58.768332281711224,2067
29276,58.770339739688396,2080
29277,58.77234719766557,2111
29278,58.77435465564274,2129
29279,58.77636211361991,2119
29280,58.77836957159708,2087
29281,58.780377029574254,2058
29282,58.782384487551425,2052
29283,58.7843919455286,2063
29284,58.78639940350577,2065
29285,58.78840686148294,2058
29286,58.79041431946011,2072
29287,58.79242177743728,2108
29288,58.794429235414455,2125
29289,58.79643669339163,2104
29290,58.798444151368805,2075
29291,58.80045160934598,2071
29292,58.80245906732315,2087
29293,58.80446652530032,2103
29294,58.80647398327749,2109
29295,58.80848144125466,2101
29296,58.810488899231835,2087
29297,58.81249635720901,2088
29298,58.81450381518618,2103
29299,58.81651127316335,2108
29300,58.81851873114052,2096
29301,58.82052618911769,2082
29302,58.822533647094865,2082
29303,58.824541105072036,2090
29304,58.82654856304921,2087
29305,58.82855602102638,2074
29306,58.83056347900355,2074
29307,58.83257093698073,2097
29308,58.8345783949579,2117
29309,58.83658585293507,2113
29310,58.838593310912245,2107
29311,58.840600768889416,2123
29312,58.84260822686659,2145
29313,58.84461568484376,2142
29314,58.84662314282093,2117
29315,58.8486306007981,2110
29316,58.850638058775274,2135
29317,58.852645516752446,2156
29318,58.85465297472962,2138
29319,58.85666043270679,2103
29320,58.85866789068396,2102
29321,58.86067534866113,2152
29322,58.862682806638304,2215
29323,58.864690264615476,2241
29324,58.866697722592654,2224
29325,58.868705180569826,2200
29326,58.870712638547,2194
29327,58.87272009652417,2186
29328,58.87472755450134,2156
29329,58.87673501247851,2123
29330,58.878742470455684,2125
29331,58.880749928432856,2166
29332,58.88275738641003,2217
29333,58.8847648443872,2246
29334,58.88677230236437,2238
29335,58.88877976034154,2212
29336,58.890787218318714,2198
29337,58.892794676295885,2191
29338,58.89480213427306,2175
29339,58.89680959225023,2153
29340,58.8988170502274,2148
29341,58.90082450820458,2171
29342,58.90283196618175,2204
29343,58.90483942415892,2220
29344,58.906846882136094,2208
29345,58.908854340113265,2186
29346,58.91086179809044,2180
29347,58.91286925606761,2187
29348,58.91487671404478,2183
29349,58.91688417202195,2164
29350,58.91889162999912,2155
29351,58.920899087976295,2174
29352,58.92290654595347,2209
29353,58.92491400393064,2231
29354,58.92692146190781,2228
29355,58.92892891988498,2211
29356,58.93093637786215,2201
29357,58.932943835839325,2200
29358,58.9349512938165,2193
29359,58.936958751793675,2179
29360,58.93896620977085,2172
29361,58.94097366774802,2184
29362,58.94298112572519,2209
29363,58.94498858370236,2232
29364,58.94699604167953,2242
29365,58.949003499656705,2235
29366,58.951010957633876,2218
29367,58.95301841561105,2200
29368,58.95502587358822,2188
29369,58.95703333156539,2185
29370,58.95904078954256,2189
29371,58.961048247519734,2196
29372,58.963055705496906,2205
29373,58.96506316347408,2215
29374,58.96707062145125,2224
29375,58.96907807942843,2228
29376,58.9710855374056,2223
29377,58.97309299538277,2212
29378,58.97510045335994,2201
29379,58.977107911337114,2195
29380,58.979115369314286,2195
29381,58.98112282729146,2202
29382,58.98313028526863,2211
29383,58.9851377432458,2219
29384,58.98714520122297,2224
29385,58.989152659200144,2224
29386,58.991160117177316,2219
29387,58.99316757515449,2210
29388,58.99517503313166,2205
29389,58.99718249110883,2204
29390,58.999189949086,2206
29391,59.001197407063174,2208
29392,59.00320486504035,2209
29393,59.005212323017524,2213
29394,59.007219780994696,2216
29395,59.00922723897187,2217
29396,59.01123469694904,2215
29397,59.01324215492621,2211
29398,59.01524961290338,2209
29399,59.017257070880554,2208
29400,59.019264528857725,2207
29401,59.0212719868349,2208
29402,59.02327944481207,2210
29403,59.02528690278924,2212
29404,59.02729436076641,2213
29405,59.02930181874358,2214
29406,59.031309276720755,2215
29407,59.03331673469793,2213
29408,59.035324192675105,2210
29409,59.03733165065228,2206
29410,59.03933910862945,2205
29411,59.04134656660662,2207
29412,59.04335402458379,2210
29413,59.04536148256096,2211
29414,59.047368940538135,2211
29415,59.04937639851531,2211
29416,59.05138385649248,2211
29417,59.05339131446965,2210
29418,59.05539877244682,2208
29419,59.05740623042399,2208
29420,59.059413688401165,2208
29421,59.061421146378336,2209
29422,59.06342860435551,2211
29423,59.06543606233268,2212
29424,59.06744352030985,2212
29425,59.06945097828703,2210
29426,59.0714584362642,2207
29427,59.07346589424137,2206
29428,59.075473352218545,2208
29429,59.077480810195716,2209
29430,59.07948826817289,2211
29431,59.08149572615006,2211
29432,59.08350318412723,2210
29433,59.0855106421044,2207
29434,59.087518100081574,2202
29435,59.089525558058746,2200
29436,59.09153301603592,2205
29437,59.09354047401309,2212
29438,59.09554793199026,2214
29439,59.09755538996743,2210
29440,59.099562847944604,2208
29441,59.101570305921776,2206
29442,59.103577763898954,2201
29443,59.105585221876126,2186
29444,59.1075926798533,2172
29445,59.10960013783047,2175
29446,59.11160759580764,2194
29447,59.11361505378481,2212
29448,59.115622511761984,2214
29449,59.117629969739156,2205
29450,59.11963742771633,2199
29451,59.1216448856935,2197
29452,59.12365234367067,2182
29453,59.12565980164784,2149
29454,59.127667259625014,2116
29455,59.129674717602185,2117
29456,59.13168217557936,2157
29457,59.13368963355653,2199
29458,59.1356970915337,2205
29459,59.13770454951088,2185
29460,59.13971200748805,2169
29461,59.14171946546522,2168
29462,59.143726923442394,2164
29463,59.145734381419565,2146
29464,59.14774183939674,2126
29465,59.14974929737391,2124
29466,59.15175675535108,2146
29467,59.15376421332825,2174
29468,59.15577167130542,2184
29469,59.157779129282595,2173
29470,59.15978658725977,2156
29471,59.16179404523694,2142
29472,59.16380150321411,2134
29473,59.16580896119128,2126
29474,59.16781641916845,2115
29475,59.169823877145625,2108
29476,59.1718313351228,2123
29477,59.173838793099975,2154
29478,59.17584625107715,2171
29479,59.17785370905432,2163
29480,59.17986116703149,2150
29481,59.18186862500866,2149
29482,59.18387608298583,2152
29483,59.185883540963005,2147
29484,59.187890998940176,2135
29485,59.18989845691735,2130
29486,59.19190591489452,2141
29487,59.19391337287169,2159
29488,59.19592083084886,2164
29489,59.197928288826034,2155
29490,59.199935746803206,2153
29491,59.20194320478038,2169
29492,59.20395066275755,2184
29493,59.20595812073473,2183
29494,59.2079655787119,2171
29495,59.20997303668907,2166
29496,59.21198049466624,2174
29497,59.213987952643414,2179
29498,59.215995410620586,2169
29499,59.21800286859776,2152
29500,59.22001032657493,2149
29501,59.2220177845521,2163
29502,59.22402524252927,2175
29503,59.226032700506444,2168
29504,59.228040158483616,2149
29505,59.23004761646079,2142
29506,59.23205507443796,2156
29507,59.23406253241513,2172
29508,59.2360699903923,2169
29509,59.238077448369474,2154
29510,59.24008490634665,2153
29511,59.242092364323824,2173
29512,59.244099822300996,2194
29513,59.24610728027817,2197
29514,59.24811473825534,2189
29515,59.25012219623251,2190
29516,59.25212965420968,2198
29517,59.254137112186854,2195
29518,59.256144570164025,2176
29519,59.2581520281412,2158
29520,59.26015948611837,2162
29521,59.26216694409554,2185
29522,59.26417440207271,2207
29523,59.26618186004988,2214
29524,59.268189318027055,2208
29525,59.27019677600423,2202
29526,59.2722042339814,2201
29527,59.27421169195858,2197
29528,59.27621914993575,2183
29529,59.27822660791292,2170
29530,59.28023406589009,2173
29531,59.28224152386726,2190
29532,59.284248981844435,2202
29533,59.28625643982161,2196
29534,59.28826389779878,2180
29535,59.29027135577595,2171
29536,59.29227881375312,2176
29537,59.29428627173029,2184
29538,59.296293729707465,2182
29539,59.298301187684636,2173
29540,59.30030864566181,2173
29541,59.30231610363898,2187
29542,59.30432356161615,2204
29543,59.30633101959332,2210
29544,59.3083384775705,2203
29545,59.31034593554767,2197
29546,59.312353393524845,2199
29547,59.314360851502016,2200
29548,59.31636830947919,2189
29549,59.31837576745636,2171
29550,59.32038322543353,2168
29551,59.3223906834107,2186
29552,59.324398141387874,2207
29553,59.326405599365046,2214
29554,59.32841305734222,2211
29555,59.33042051531939,2210
29556,59.33242797329656,2213
29557,59.33443543127373,2208
29558,59.336442889250904,2195
29559,59.338450347228076,2184
29560,59.34045780520525,2186
